Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,24.440000534057617,24.13999938964844,24.18000030517578,24.290000915527344,15753400.0,13.533353805541992,KO
2007-01-04,24.350000381469727,24.125,24.209999084472656,24.299999237060547,11810400.0,13.538926124572754,KO
2007-01-05,24.28499984741211,24.084999084472656,24.25,24.1299991607666,11607000.0,13.444207191467283,KO
2007-01-08,24.334999084472656,24.0049991607666,24.0049991607666,24.28499984741211,17551000.0,13.53057098388672,KO
2007-01-09,24.415000915527344,24.229999542236328,24.270000457763672,24.30500030517578,13724000.0,13.54171371459961,KO
2007-01-10,24.395000457763672,24.184999465942383,24.2450008392334,24.34000015258789,8928000.0,13.561211585998535,KO
2007-01-11,24.434999465942383,24.299999237060547,24.375,24.3700008392334,11009600.0,13.577930450439451,KO
2007-01-12,24.334999084472656,24.125,24.299999237060547,24.27499961853028,13667200.0,13.525002479553224,KO
2007-01-16,24.34499931335449,24.170000076293945,24.239999771118164,24.25,12685200.0,13.511073112487791,KO
2007-01-17,24.43000030517578,24.239999771118164,24.26499938964844,24.299999237060547,14400200.0,13.538926124572754,KO
2007-01-18,24.5,24.100000381469727,24.209999084472656,24.174999237060547,15223000.0,13.469286918640137,KO
2007-01-19,24.21500015258789,24.03499984741211,24.20499992370605,24.1299991607666,13008200.0,13.444207191467283,KO
2007-01-22,24.174999237060547,23.9950008392334,24.05500030517578,24.01499938964844,12198800.0,13.380138397216797,KO
2007-01-23,24.114999771118164,23.96999931335449,24.075000762939453,24.059999465942383,12149000.0,13.405210494995115,KO
2007-01-24,24.100000381469727,23.96999931335449,24.09499931335449,24.065000534057617,8641600.0,13.407994270324709,KO
2007-01-25,24.11000061035156,23.950000762939453,24.03499984741211,23.96999931335449,11596600.0,13.355067253112791,KO
2007-01-26,24.049999237060547,23.89999961853028,24.0,23.915000915527344,14459000.0,13.324422836303713,KO
2007-01-29,23.959999084472656,23.780000686645508,23.8799991607666,23.854999542236328,10077800.0,13.290993690490724,KO
2007-01-30,23.975000381469727,23.81999969482422,23.915000915527344,23.905000686645508,8986000.0,13.31884765625,KO
2007-01-31,23.98500061035156,23.7450008392334,23.89999961853028,23.940000534057617,10604400.0,13.338353157043455,KO
2007-02-01,24.13500022888184,23.924999237060547,23.9950008392334,24.049999237060547,10398600.0,13.399638175964355,KO
2007-02-02,24.20499992370605,24.020000457763672,24.049999237060547,24.1200008392334,10703600.0,13.438637733459473,KO
2007-02-05,24.1200008392334,23.920000076293945,24.05500030517578,23.950000762939453,9192800.0,13.343927383422852,KO
2007-02-06,24.07999992370605,23.93000030517578,24.0,24.02499961853028,11168800.0,13.38570785522461,KO
2007-02-07,24.065000534057617,23.93000030517578,24.01499938964844,24.01499938964844,9242400.0,13.380138397216797,KO
2007-02-08,24.02499961853028,23.825000762939453,23.975000381469727,23.93000030517578,9076600.0,13.33277988433838,KO
2007-02-09,23.9950008392334,23.81999969482422,23.86000061035156,23.8799991607666,9828400.0,13.304922103881836,KO
2007-02-12,24.184999465942383,23.89999961853028,23.924999237060547,23.959999084472656,13925400.0,13.349493980407717,KO
2007-02-13,24.209999084472656,24.045000076293945,24.049999237060547,24.104999542236328,19411800.0,13.430279731750488,KO
2007-02-14,24.27499961853028,23.864999771118164,24.25,23.940000534057617,32846800.0,13.338353157043455,KO
2007-02-15,24.049999237060547,23.790000915527344,23.9950008392334,23.924999237060547,19195000.0,13.32999038696289,KO
