Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,3.0921428203582764,2.924999952316284,3.0817856788635254,2.9928572177886963,1238319600.0,2.5608248710632324,AAPL
2007-01-04,3.069642782211304,2.993571519851685,3.0017857551574707,3.0592856407165527,847260400.0,2.617663860321045,AAPL
2007-01-05,3.078571319580078,3.0142858028411865,3.0632143020629883,3.0374999046325684,834741600.0,2.59902286529541,AAPL
2007-01-08,3.0903570652008057,3.0457143783569336,3.069999933242798,3.052500009536743,797106800.0,2.611857414245605,AAPL
2007-01-09,3.320714235305786,3.0410714149475098,3.087500095367432,3.306071519851685,3349298400.0,2.828824996948242,AAPL
2007-01-10,3.4928572177886963,3.337500095367432,3.3839285373687744,3.4642856121063232,2952880000.0,2.964200019836426,AAPL
2007-01-11,3.4564285278320312,3.3964285850524902,3.4264285564422607,3.421428680419922,1440252800.0,2.9275290966033936,AAPL
2007-01-12,3.3949999809265137,3.3296427726745605,3.378214359283448,3.3792858123779297,1312690400.0,2.8914709091186523,AAPL
2007-01-16,3.4732143878936768,3.408928632736206,3.417142868041992,3.4678571224212646,1244076400.0,2.9672555923461914,AAPL
2007-01-17,3.485714197158813,3.3864285945892334,3.484285831451416,3.391071319580078,1646260000.0,2.901554584503174,AAPL
2007-01-18,3.289642810821533,3.1803572177886963,3.289285659790039,3.181071519851685,2364605600.0,2.7218687534332275,AAPL
2007-01-19,3.2017858028411865,3.1471428871154785,3.165357112884521,3.1607143878936768,1364473600.0,2.7044506072998047,AAPL
2007-01-22,3.1842856407165527,3.0589284896850586,3.1835713386535645,3.099642753601074,1454026000.0,2.652194738388061,AAPL
2007-01-23,3.125357151031494,3.05392861366272,3.061785697937012,3.0607142448425293,1207424400.0,2.6188864707946777,AAPL
2007-01-24,3.112499952316284,3.0742857456207275,3.0957143306732178,3.096428632736206,927813600.0,2.649444818496704,AAPL
2007-01-25,3.1607143878936768,3.072499990463257,3.111071348190308,3.080357074737549,905973600.0,2.635693311691284,AAPL
2007-01-26,3.120357036590576,3.0353572368621826,3.111071348190308,3.049285650253296,986874000.0,2.6091067790985107,AAPL
2007-01-29,3.094642877578736,3.054642915725708,3.0821428298950195,3.0692856311798096,901664400.0,2.626219749450684,AAPL
2007-01-30,3.088928461074829,3.044642925262451,3.086785793304444,3.0553572177886963,577970400.0,2.614301919937134,AAPL
