Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,41.141998291015625,BAC
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,41.40430068969727,BAC
2007-01-05,53.59000015258789,53.02999877929688,53.59000015258789,53.2400016784668,10205000.0,41.07256317138672,BAC
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,41.23456954956055,BAC
2007-01-09,53.709999084472656,52.970001220703125,53.59999847412109,53.5,12546500.0,41.27315139770508,BAC
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,41.33487319946289,BAC
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,41.08799743652344,BAC
2007-01-12,53.59999847412109,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,41.180572509765625,BAC
2007-01-16,53.52999877929688,53.310001373291016,53.459999084472656,53.43999862670898,12006200.0,41.22686004638672,BAC
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,41.1343002319336,BAC
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,41.11114883422852,BAC
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,41.34259414672852,BAC
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,41.38887023925781,BAC
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,41.1343002319336,BAC
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,41.04171752929688,BAC
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,40.42454147338867,BAC
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,40.14681243896485,BAC
2007-01-29,52.25,51.34999847412109,51.9900016784668,51.459999084472656,22157900.0,39.69937133789063,BAC
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,17991300.0,40.20853042602539,BAC
2007-01-31,52.79999923706055,51.84999847412109,52.0,52.58000183105469,19232300.0,40.56342315673828,BAC
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,12647800.0,40.76398849487305,BAC
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,12651800.0,40.68682861328125,BAC
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,11112400.0,40.79485321044922,BAC
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,13702200.0,41.04943084716797,BAC
2007-02-07,53.4900016784668,53.25,53.34999847412109,53.36000061035156,9509500.0,41.1651496887207,BAC
2007-02-08,53.38999938964844,53.0,53.34999847412109,53.31999969482422,13669800.0,41.1343002319336,BAC
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,11423700.0,40.87969970703125,BAC
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,10685400.0,40.91827774047852,BAC
2007-02-13,53.790000915527344,53.09000015258789,53.09000015258789,53.72999954223633,10682100.0,41.45057678222656,BAC
2007-02-14,54.16999816894531,53.56999969482422,53.7599983215332,54.04999923706055,12189700.0,41.69744873046875,BAC
2007-02-15,54.209999084472656,53.70000076293945,54.08000183105469,53.84999847412109,16916400.0,41.54315948486328,BAC
2007-02-16,54.06999969482422,53.59999847412109,53.63999938964844,54.04999923706055,10815700.0,41.69744873046875,BAC
2007-02-20,54.16999816894531,53.709999084472656,53.869998931884766,54.04999923706055,9998000.0,41.69744873046875,BAC
2007-02-21,53.970001220703125,53.709999084472656,53.75,53.90999984741211,11771600.0,41.58943557739258,BAC
2007-02-22,54.09999847412109,53.4900016784668,53.84999847412109,53.70000076293945,10215100.0,41.42743682861328,BAC
2007-02-23,53.7400016784668,52.77999877929688,53.27999877929688,52.86000061035156,16807800.0,40.77941131591797,BAC
2007-02-26,53.150001525878906,52.59999847412109,53.09000015258789,52.790000915527344,16356500.0,40.72540664672852,BAC
2007-02-27,52.61000061035156,49.0,52.20000076293945,50.79999923706055,31633500.0,39.190216064453125,BAC
2007-02-28,51.5,50.36000061035156,50.869998931884766,50.83000183105469,27398400.0,39.65044784545898,BAC
2007-03-01,50.900001525878906,49.79999923706055,50.25,50.380001068115234,25006600.0,39.29942321777344,BAC
2007-03-02,50.34000015258789,49.81999969482422,50.09999847412109,50.0099983215332,17183400.0,39.01079559326172,BAC
2007-03-05,50.27999877929688,49.560001373291016,49.59999847412109,49.63999938964844,18612500.0,38.72217178344727,BAC
2007-03-06,51.09000015258789,50.09999847412109,50.09999847412109,50.93999862670898,16716600.0,39.73626327514648,BAC
2007-03-07,51.09999847412109,50.40999984741211,51.02999877929688,50.59000015258789,14548500.0,39.463226318359375,BAC
2007-03-08,51.33000183105469,50.59000015258789,50.880001068115234,50.77000045776367,13333900.0,39.60364532470703,BAC
2007-03-09,51.209999084472656,50.66999816894531,51.150001525878906,50.95000076293945,10723700.0,39.74404525756836,BAC
2007-03-12,51.18000030517578,50.70000076293945,50.95000076293945,51.09000015258789,10574300.0,39.853248596191406,BAC
2007-03-13,51.08000183105469,49.2599983215332,51.08000183105469,49.459999084472656,25463400.0,38.58175277709961,BAC
2007-03-14,49.91999816894531,48.36000061035156,49.52000045776367,49.77000045776367,25008800.0,38.82358169555664,BAC
2007-03-15,50.81999969482422,49.540000915527344,49.630001068115234,50.09999847412109,19655200.0,39.08100128173828,BAC
2007-03-16,50.470001220703125,49.5,50.27000045776367,49.619998931884766,21922100.0,38.706581115722656,BAC
2007-03-19,50.38999938964844,49.34999847412109,49.79999923706055,50.369998931884766,12994400.0,39.291622161865234,BAC
2007-03-20,50.83000183105469,50.310001373291016,50.369998931884766,50.7599983215332,10061800.0,39.5958251953125,BAC
2007-03-21,52.0,50.58000183105469,50.77999877929688,51.86000061035156,21716000.0,40.45390701293945,BAC
2007-03-22,52.150001525878906,51.40999984741211,51.97999954223633,51.63999938964844,20661200.0,40.28229522705078,BAC
2007-03-23,52.0,51.40999984741211,51.70000076293945,51.68999862670898,13102700.0,40.32129287719727,BAC
2007-03-26,51.709999084472656,50.91999816894531,51.70000076293945,51.560001373291016,13472600.0,40.21988296508789,BAC
2007-03-27,52.0,51.34999847412109,51.560001373291016,51.84000015258789,20025700.0,40.43832015991211,BAC
2007-03-28,51.47999954223633,50.5,51.43999862670898,50.77000045776367,19919100.0,39.60364532470703,BAC
2007-03-29,51.25,50.68000030517578,51.02000045776367,51.18999862670898,13947300.0,39.93125534057617,BAC
2007-03-30,51.40999984741211,50.27999877929688,51.16999816894531,51.02000045776367,16151700.0,39.79865646362305,BAC
2007-04-02,51.25,50.119998931884766,51.20000076293945,50.43000030517578,16943000.0,39.33842086791992,BAC
2007-04-03,50.88999938964844,50.459999084472656,50.59999847412109,50.86000061035156,13101600.0,39.6738510131836,BAC
2007-04-04,51.02999877929688,50.59000015258789,50.93999862670898,50.88999938964844,11108100.0,39.69723892211914,BAC
2007-04-05,50.91999816894531,50.380001068115234,50.72999954223633,50.84999847412109,10748700.0,39.6660385131836,BAC
2007-04-09,50.959999084472656,50.52000045776367,50.900001525878906,50.86000061035156,9290300.0,39.6738510131836,BAC
2007-04-10,51.18000030517578,50.810001373291016,50.93999862670898,51.06999969482422,10498700.0,39.83766555786133,BAC
2007-04-11,51.06999969482422,50.310001373291016,51.06999969482422,50.5099983215332,15268300.0,39.40082931518555,BAC
2007-04-12,50.52000045776367,50.060001373291016,50.52000045776367,50.27999877929688,12953900.0,39.22140121459961,BAC
2007-04-13,50.58000183105469,50.150001525878906,50.43999862670898,50.41999816894531,12906200.0,39.33061218261719,BAC
2007-04-16,51.68000030517578,50.75,50.79999923706055,51.22999954223633,18774400.0,39.96245956420898,BAC
2007-04-17,51.5,51.09000015258789,51.29999923706055,51.29999923706055,13395400.0,40.01705551147461,BAC
2007-04-18,52.20000076293945,51.25,51.43000030517578,51.81999969482422,19115500.0,40.42271423339844,BAC
2007-04-19,51.38999938964844,50.72999954223633,51.34000015258789,50.90999984741211,25404800.0,39.712852478027344,BAC
2007-04-20,51.29999923706055,50.33000183105469,51.29999923706055,51.040000915527344,29384700.0,39.81425476074219,BAC
2007-04-23,51.290000915527344,50.31999969482422,51.040000915527344,50.5099983215332,22349400.0,39.40082931518555,BAC
2007-04-24,50.900001525878906,50.25,50.650001525878906,50.619998931884766,15076800.0,39.48663330078125,BAC
2007-04-25,51.2400016784668,50.5,50.84000015258789,51.22999954223633,16116700.0,39.96245956420898,BAC
2007-04-26,51.16999816894531,50.650001525878906,51.0,50.720001220703125,14693900.0,39.56463241577149,BAC
2007-04-27,50.84999847412109,50.400001525878906,50.720001220703125,50.77000045776367,15118100.0,39.60364532470703,BAC
2007-04-30,51.220001220703125,50.77000045776367,50.93000030517578,50.900001525878906,19515200.0,39.70504760742188,BAC
2007-05-01,51.25,50.66999816894531,51.0,50.93000030517578,14725300.0,39.72844696044922,BAC
2007-05-02,51.18999862670898,50.91999816894531,51.02000045776367,51.0099983215332,11477800.0,39.79085922241211,BAC
2007-05-03,51.58000183105469,51.09999847412109,51.220001220703125,51.22999954223633,12718400.0,39.96245956420898,BAC
2007-05-04,51.560001373291016,51.09000015258789,51.5,51.2400016784668,13558200.0,39.97026443481445,BAC
2007-05-07,51.560001373291016,51.27999877929688,51.47999954223633,51.41999816894531,11593100.0,40.110687255859375,BAC
2007-05-08,51.4900016784668,51.09000015258789,51.27999877929688,51.400001525878906,10795300.0,40.09506607055664,BAC
2007-05-09,51.630001068115234,51.18999862670898,51.31999969482422,51.45000076293945,16584300.0,40.13408279418945,BAC
