Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,33.594017028808594,JPM
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.18999862670898,9471500.0,33.67787551879883,JPM
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,33.39832305908203,JPM
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,33.5101432800293,JPM
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,33.37037658691406,JPM
2007-01-10,48.119998931884766,47.43999862670898,47.470001220703125,48.09999847412109,15597000.0,33.61497116088867,JPM
2007-01-11,48.41999816894531,47.93999862670898,48.0,48.310001373291016,8049200.0,33.761749267578125,JPM
2007-01-12,48.2599983215332,47.900001525878906,48.09999847412109,47.9900016784668,10646700.0,33.53812026977539,JPM
2007-01-16,48.459999084472656,48.09999847412109,48.15999984741211,48.38999938964844,8696500.0,33.817649841308594,JPM
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,33.84559631347656,JPM
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,33.64992904663086,JPM
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,34.07622146606445,JPM
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,34.705204010009766,JPM
2007-01-23,49.86000061035156,49.27999877929688,49.56999969482422,49.83000183105469,12845300.0,34.82400894165039,JPM
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,35.19438552856445,JPM
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,35.08956527709961,JPM
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,34.73316192626953,JPM
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,34.572410583496094,JPM
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,35.06859588623047,JPM
2007-01-31,51.15999984741211,49.84999847412109,50.06999969482422,50.93000030517578,18460500.0,35.59273910522461,JPM
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,35.788421630859375,JPM
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,35.59273910522461,JPM
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,35.613712310791016,JPM
2007-02-06,51.31999969482422,50.7599983215332,50.84999847412109,51.0,9849200.0,35.64166641235352,JPM
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,35.788421630859375,JPM
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,35.59273910522461,JPM
2007-02-09,51.18999862670898,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,35.23631286621094,JPM
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.43999862670898,7889000.0,35.25030899047852,JPM
2007-02-13,51.02000045776367,50.33000183105469,50.34999847412109,50.95000076293945,8374100.0,35.606719970703125,JPM
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,35.9351692199707,JPM
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,35.788421630859375,JPM
2007-02-16,51.34999847412109,51.0099983215332,51.15999984741211,51.25,11291900.0,35.81637191772461,JPM
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,36.08193206787109,JPM
2007-02-21,51.84999847412109,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,36.09590911865234,JPM
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,36.08893203735352,JPM
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.02999877929688,10042600.0,35.662635803222656,JPM
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,35.50886917114258,JPM
2007-02-27,50.61000061035156,47.59999847412109,50.61000061035156,49.220001220703125,21228500.0,34.39768981933594,JPM
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,34.516502380371094,JPM
2007-03-01,49.43999862670898,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,34.38372039794922,JPM
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.18999862670898,16922400.0,33.67787551879883,JPM
2007-03-05,48.15999984741211,47.20000076293945,47.59999847412109,47.540000915527344,20199600.0,33.2236328125,JPM
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,33.90849304199219,JPM
2007-03-07,48.869998931884766,48.2599983215332,48.68999862670898,48.36000061035156,13664500.0,33.796688079833984,JPM
2007-03-08,49.34999847412109,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,34.062259674072266,JPM
2007-03-09,49.34999847412109,48.52999877929688,49.119998931884766,48.81999969482422,9452900.0,34.1181640625,JPM
2007-03-12,48.97999954223633,48.59999847412109,48.63999938964844,48.84000015258789,10445700.0,34.132137298583984,JPM
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,32.63658142089844,JPM
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,33.05588912963867,JPM
2007-03-15,48.18999862670898,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,33.33543014526367,JPM
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.02999877929688,24746900.0,32.86720657348633,JPM
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,33.251583099365234,JPM
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,33.37037658691406,JPM
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,34.27889633178711,JPM
2007-03-22,49.09999847412109,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,33.873558044433594,JPM
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,33.90849304199219,JPM
2007-03-26,48.77999877929688,47.93999862670898,48.54999923706055,48.70000076293945,11851000.0,34.0343017578125,JPM
2007-03-27,48.81999969482422,48.34999847412109,48.59000015258789,48.56999969482422,11183500.0,33.94344711303711,JPM
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,33.53812026977539,JPM
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,33.89451217651367,JPM
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,33.8106689453125,JPM
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,33.71281433105469,JPM
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,34.17732620239258,JPM
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,34.17732620239258,JPM
2007-04-05,48.88999938964844,48.34000015258789,48.34999847412109,48.77000045776367,7991000.0,34.32512664794922,JPM
2007-04-09,49.130001068115234,48.65999984741211,48.77999877929688,49.0,7509000.0,34.487022399902344,JPM
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,34.65593338012695,JPM
2007-04-11,49.34000015258789,48.97999954223633,49.09999847412109,49.150001525878906,11971300.0,34.592586517333984,JPM
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,34.62778091430664,JPM
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,34.55035781860352,JPM
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,35.169715881347656,JPM
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,35.3175163269043,JPM
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,36.64772415161133,JPM
2007-04-19,52.22999954223633,51.34999847412109,52.02999877929688,52.09000015258789,20708700.0,36.66179275512695,JPM
2007-04-20,52.709999084472656,52.09999847412109,52.650001525878906,52.540000915527344,21166800.0,36.9785385131836,JPM
2007-04-23,52.70000076293945,52.04999923706055,52.34999847412109,52.27999877929688,12675600.0,36.79552459716797,JPM
2007-04-24,52.27999877929688,51.650001525878906,52.060001373291016,52.15999984741211,10315700.0,36.7110710144043,JPM
2007-04-25,52.93999862670898,52.18000030517578,52.2400016784668,52.81999969482422,18088100.0,37.17559051513672,JPM
2007-04-26,53.0,52.560001373291016,52.77000045776367,52.93999862670898,14440500.0,37.26005172729492,JPM
2007-04-27,52.79999923706055,52.13999938964844,52.77000045776367,52.54999923706055,14428600.0,36.98556900024414,JPM
2007-04-30,53.060001373291016,51.9900016784668,52.459999084472656,52.09999847412109,29900000.0,36.66884231567383,JPM
2007-05-01,52.5,51.59999847412109,52.400001525878906,52.2599983215332,13859000.0,36.78145599365234,JPM
2007-05-02,52.77000045776367,52.0,52.0,52.54999923706055,12968600.0,36.98556900024414,JPM
2007-05-03,52.91999816894531,52.369998931884766,52.83000183105469,52.70000076293945,9700300.0,37.09115219116211,JPM
2007-05-04,53.04999923706055,52.59000015258789,52.79999923706055,52.630001068115234,11974600.0,37.0418815612793,JPM
2007-05-07,52.95000076293945,52.54999923706055,52.810001373291016,52.72999954223633,7375400.0,37.11225128173828,JPM
2007-05-08,52.650001525878906,52.22999954223633,52.47999954223633,52.45000076293945,9028200.0,36.91518783569336,JPM
2007-05-09,53.25,52.43000030517578,52.54999923706055,53.20000076293945,12561700.0,37.44304275512695,JPM
2007-05-10,53.02999877929688,51.95000076293945,52.790000915527344,52.0,13478400.0,36.59846496582031,JPM
2007-05-11,52.380001068115234,51.720001220703125,52.119998931884766,52.150001525878906,12419400.0,36.70403289794922,JPM
2007-05-14,52.15999984741211,51.54999923706055,52.0,51.83000183105469,9328300.0,36.478816986083984,JPM
2007-05-15,52.709999084472656,52.0,52.09000015258789,52.02999877929688,11105000.0,36.619571685791016,JPM
2007-05-16,53.06999969482422,52.20000076293945,52.369998931884766,52.97999954223633,12924700.0,37.288211822509766,JPM
2007-05-17,53.0,52.5,52.77999877929688,52.560001373291016,9049900.0,36.99260711669922,JPM
2007-05-18,52.93000030517578,52.45000076293945,52.619998931884766,52.540000915527344,11115100.0,36.9785385131836,JPM
2007-05-21,52.810001373291016,52.310001373291016,52.380001068115234,52.560001373291016,10408300.0,36.99260711669922,JPM
2007-05-22,52.68000030517578,52.09000015258789,52.560001373291016,52.290000915527344,9665800.0,36.80257034301758,JPM
2007-05-23,52.63999938964844,51.93000030517578,52.33000183105469,51.9900016784668,11246900.0,36.5914192199707,JPM
2007-05-24,52.2400016784668,51.45000076293945,52.0,51.59000015258789,13105800.0,36.30989837646485,JPM
2007-05-25,51.84999847412109,51.2599983215332,51.52999877929688,51.63999938964844,10761300.0,36.3450927734375,JPM
2007-05-29,51.91999816894531,51.45000076293945,51.650001525878906,51.81999969482422,9552300.0,36.47176361083984,JPM
2007-05-30,52.060001373291016,51.34999847412109,51.43000030517578,52.060001373291016,10243400.0,36.64068984985352,JPM
2007-05-31,52.310001373291016,51.66999816894531,52.25,51.83000183105469,10976300.0,36.478816986083984,JPM
2007-06-01,52.08000183105469,51.65999984741211,51.91999816894531,51.900001525878906,12104800.0,36.52808380126953,JPM
2007-06-04,51.79999923706055,51.540000915527344,51.560001373291016,51.56999969482422,11095500.0,36.29581832885742,JPM
2007-06-05,51.4900016784668,51.18999862670898,51.2400016784668,51.220001220703125,13615700.0,36.04948806762695,JPM
2007-06-06,51.22999954223633,50.2599983215332,51.22999954223633,50.560001373291016,13877400.0,35.5849609375,JPM
2007-06-07,50.650001525878906,49.7400016784668,50.29999923706055,49.81999969482422,17409400.0,35.064151763916016,JPM
2007-06-08,50.47999954223633,49.540000915527344,49.83000183105469,50.40999984741211,13508100.0,35.47940444946289,JPM
2007-06-11,50.84000015258789,50.02999877929688,50.40999984741211,50.43000030517578,11252000.0,35.49348068237305,JPM
2007-06-12,50.400001525878906,49.34000015258789,50.220001220703125,49.34999847412109,15388300.0,34.73334503173828,JPM
2007-06-13,50.38999938964844,49.52000045776367,49.630001068115234,50.290000915527344,14507600.0,35.39494323730469,JPM
2007-06-14,50.83000183105469,49.93000030517578,49.93000030517578,50.31999969482422,12440700.0,35.41606140136719,JPM
2007-06-15,50.9900016784668,50.41999816894531,50.63999938964844,50.560001373291016,18351900.0,35.5849609375,JPM
2007-06-18,50.84999847412109,50.33000183105469,50.83000183105469,50.43000030517578,9290300.0,35.49348068237305,JPM
2007-06-19,50.880001068115234,50.290000915527344,50.43999862670898,50.84999847412109,12251900.0,35.78908157348633,JPM
2007-06-20,50.9900016784668,49.41999816894531,50.90999984741211,49.459999084472656,14920700.0,34.81077575683594,JPM
2007-06-21,49.880001068115234,48.68000030517578,49.68999862670898,49.84000015258789,19429500.0,35.07822799682617,JPM
2007-06-22,49.75,48.58000183105469,49.560001373291016,48.720001220703125,25110400.0,34.28993225097656,JPM
2007-06-25,49.209999084472656,48.060001373291016,48.720001220703125,48.36000061035156,17240200.0,34.03657150268555,JPM
2007-06-26,49.04999923706055,48.29999923706055,48.45000076293945,48.59999847412109,18963800.0,34.20549011230469,JPM
2007-06-27,49.29999923706055,48.08000183105469,48.2599983215332,49.2400016784668,16354200.0,34.65593338012695,JPM
2007-06-28,49.47999954223633,48.560001373291016,49.25,48.959999084472656,14430900.0,34.4588623046875,JPM
2007-06-29,49.29999923706055,48.09999847412109,49.22999954223633,48.45000076293945,21764700.0,34.09992599487305,JPM
2007-07-02,49.25,48.56999969482422,48.900001525878906,49.150001525878906,15717900.0,34.592586517333984,JPM
2007-07-03,49.58000183105469,49.040000915527344,49.18999862670898,49.34000015258789,7444000.0,34.99689865112305,JPM
2007-07-05,49.34999847412109,48.650001525878906,49.09999847412109,48.790000915527344,11613000.0,34.606773376464844,JPM
2007-07-06,49.15999984741211,48.45000076293945,48.619998931884766,48.970001220703125,10792400.0,34.73444366455078,JPM
2007-07-09,49.27999877929688,48.52999877929688,49.209999084472656,48.790000915527344,10577700.0,34.606773376464844,JPM
2007-07-10,48.56999969482422,47.459999084472656,48.29999923706055,47.5099983215332,21881800.0,33.69886779785156,JPM
2007-07-11,48.43999862670898,47.119998931884766,47.52000045776367,48.130001068115234,27232500.0,34.13862991333008,JPM
2007-07-12,49.630001068115234,48.130001068115234,48.68999862670898,49.52999877929688,19172800.0,35.13166046142578,JPM
2007-07-13,50.220001220703125,49.27000045776367,49.68000030517578,50.04999923706055,16393800.0,35.50048828125,JPM
2007-07-16,50.459999084472656,49.72999954223633,49.90999984741211,49.83000183105469,12263900.0,35.34445571899414,JPM
2007-07-17,50.47999954223633,49.83000183105469,49.95000076293945,49.91999816894531,18302200.0,35.408287048339844,JPM
