Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,36.290000915527344,35.61000061035156,35.61000061035156,36.16999816894531,7697500.0,24.827938079833984,USB
2007-01-04,36.25,35.90999984741211,36.16999816894531,36.20000076293945,5409000.0,24.848535537719727,USB
2007-01-05,36.18999862670898,35.70000076293945,36.18999862670898,35.77000045776367,5748100.0,24.55337142944336,USB
2007-01-08,36.18999862670898,35.4900016784668,35.70000076293945,35.650001525878906,5752100.0,24.47099876403809,USB
2007-01-09,35.880001068115234,35.36000061035156,35.72999954223633,35.630001068115234,6548400.0,24.4572696685791,USB
2007-01-10,35.7400016784668,35.38999938964844,35.63999938964844,35.61000061035156,6539100.0,24.44353675842285,USB
2007-01-11,35.75,35.41999816894531,35.61000061035156,35.5099983215332,5669100.0,24.374895095825195,USB
2007-01-12,35.66999816894531,35.45000076293945,35.599998474121094,35.54999923706055,6357000.0,24.402359008789062,USB
2007-01-16,35.81999969482422,35.2400016784668,35.599998474121094,35.75,6492700.0,24.53963279724121,USB
2007-01-17,35.959999084472656,35.59000015258789,35.689998626708984,35.7599983215332,10835200.0,24.546499252319336,USB
2007-01-18,35.77000045776367,35.0099983215332,35.0099983215332,35.56999969482422,7356500.0,24.41608619689941,USB
2007-01-19,35.709999084472656,35.310001373291016,35.70000076293945,35.459999084472656,7405500.0,24.34057235717773,USB
2007-01-22,35.52000045776367,35.2599983215332,35.45000076293945,35.290000915527344,5054700.0,24.223880767822266,USB
2007-01-23,35.400001525878906,35.189998626708984,35.25,35.400001525878906,5978700.0,24.299392700195312,USB
2007-01-24,35.68000030517578,35.380001068115234,35.5,35.52000045776367,6349300.0,24.38176918029785,USB
2007-01-25,35.58000183105469,35.25,35.52000045776367,35.27000045776367,6762400.0,24.21014976501465,USB
2007-01-26,35.650001525878906,35.33000183105469,35.34000015258789,35.540000915527344,7377200.0,24.395492553710938,USB
2007-01-29,35.65999984741211,35.380001068115234,35.5,35.380001068115234,5947000.0,24.285669326782227,USB
2007-01-30,35.38999938964844,35.209999084472656,35.38999938964844,35.33000183105469,4123000.0,24.2513484954834,USB
2007-01-31,35.619998931884766,35.119998931884766,35.2599983215332,35.599998474121094,7358100.0,24.436681747436523,USB
2007-02-01,35.599998474121094,35.400001525878906,35.599998474121094,35.59000015258789,13333600.0,24.42981338500977,USB
2007-02-02,35.84000015258789,35.59000015258789,35.59000015258789,35.810001373291016,5366900.0,24.58082389831543,USB
2007-02-05,35.810001373291016,35.5099983215332,35.709999084472656,35.720001220703125,5457200.0,24.5190544128418,USB
2007-02-06,36.09000015258789,35.65999984741211,35.709999084472656,36.02000045776367,9015400.0,24.724971771240234,USB
2007-02-07,36.04999923706055,35.900001525878906,36.0099983215332,36.0099983215332,6290600.0,24.718111038208008,USB
2007-02-08,36.0,35.849998474121094,36.0,35.93000030517578,4590400.0,24.663190841674805,USB
2007-02-09,36.06999969482422,35.779998779296875,35.939998626708984,35.84000015258789,4615000.0,24.601417541503903,USB
2007-02-12,36.08000183105469,35.810001373291016,35.810001373291016,36.02000045776367,4240800.0,24.724971771240234,USB
2007-02-13,36.41999816894531,36.02000045776367,36.41999816894531,36.25,5336000.0,24.88285255432129,USB
2007-02-14,36.290000915527344,36.06999969482422,36.25,36.20000076293945,6901600.0,24.848535537719727,USB
2007-02-15,36.59999847412109,36.13999938964844,36.59999847412109,36.34999847412109,5147100.0,24.95149040222168,USB
2007-02-16,36.619998931884766,36.27999877929688,36.59999847412109,36.619998931884766,7535700.0,25.136823654174805,USB
2007-02-20,36.84000015258789,36.38999938964844,36.38999938964844,36.68000030517578,6348200.0,25.17802047729492,USB
2007-02-21,36.720001220703125,36.459999084472656,36.59999847412109,36.630001068115234,4818900.0,25.143688201904297,USB
2007-02-22,36.720001220703125,36.56999969482422,36.650001525878906,36.63999938964844,4560400.0,25.150554656982425,USB
2007-02-23,36.72999954223633,36.20000076293945,36.72999954223633,36.54999923706055,6840300.0,25.088775634765625,USB
2007-02-26,36.650001525878906,36.209999084472656,36.59000015258789,36.43999862670898,4984700.0,25.013267517089844,USB
2007-02-27,36.77999877929688,34.77000045776367,36.77999877929688,35.61000061035156,10566400.0,24.44353675842285,USB
2007-02-28,35.90999984741211,35.45000076293945,35.599998474121094,35.65999984741211,10317600.0,24.477861404418945,USB
2007-03-01,35.779998779296875,35.2599983215332,35.47999954223633,35.56999969482422,11364800.0,24.41608619689941,USB
2007-03-02,35.869998931884766,35.34000015258789,35.5099983215332,35.38999938964844,8038800.0,24.292524337768555,USB
2007-03-05,36.18999862670898,35.099998474121094,35.38999938964844,35.13999938964844,10432900.0,24.120927810668945,USB
