Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,11.75,11.470000267028809,11.53499984741211,11.585000038146973,12380200.0,7.997482776641846,KR
2007-01-04,11.80500030517578,11.479999542236328,11.5,11.795000076293944,12222800.0,8.14245319366455,KR
2007-01-05,11.854999542236328,11.649999618530272,11.729999542236328,11.800000190734863,13051800.0,8.14590072631836,KR
2007-01-08,11.875,11.71500015258789,11.75,11.829999923706056,12007600.0,8.166611671447754,KR
2007-01-09,11.94499969482422,11.734999656677246,11.9399995803833,11.824999809265137,10211200.0,8.163163185119629,KR
2007-01-10,11.875,11.734999656677246,11.765000343322754,11.850000381469728,6983400.0,8.180419921875,KR
2007-01-11,11.93000030517578,11.78499984741211,11.869999885559082,11.885000228881836,7922200.0,8.204583168029785,KR
2007-01-12,11.9350004196167,11.75,11.90999984741211,11.789999961853027,8275400.0,8.138999938964844,KR
2007-01-16,11.920000076293944,11.670000076293944,11.734999656677246,11.875,7239400.0,8.197680473327637,KR
2007-01-17,11.899999618530272,11.779999732971191,11.875,11.859999656677246,6196400.0,8.187322616577148,KR
2007-01-18,11.960000038146973,11.845000267028809,11.920000076293944,11.899999618530272,8694000.0,8.214937210083008,KR
2007-01-19,12.074999809265137,11.899999618530272,11.970000267028809,12.0600004196167,10131600.0,8.325392723083496,KR
2007-01-22,12.234999656677246,12.045000076293944,12.100000381469728,12.149999618530272,8982600.0,8.38752269744873,KR
2007-01-23,12.210000038146973,12.005000114440918,12.119999885559082,12.164999961853027,6668200.0,8.397875785827637,KR
2007-01-24,12.289999961853027,12.079999923706056,12.130000114440918,12.18000030517578,5794400.0,8.40822696685791,KR
2007-01-25,12.210000038146973,11.9350004196167,12.125,12.03499984741211,8254800.0,8.30813217163086,KR
2007-01-26,12.335000038146973,12.005000114440918,12.039999961853027,12.255000114440918,10641400.0,8.460003852844238,KR
2007-01-29,12.574999809265137,12.369999885559082,12.425000190734863,12.515000343322754,24504600.0,8.63949203491211,KR
2007-01-30,12.84000015258789,12.5,12.505000114440918,12.779999732971191,19559800.0,8.822431564331055,KR
2007-01-31,12.864999771118164,12.600000381469728,12.649999618530272,12.800000190734863,11858200.0,8.836235046386719,KR
2007-02-01,12.96500015258789,12.744999885559082,12.789999961853027,12.859999656677246,7217000.0,8.877655029296875,KR
2007-02-02,12.979999542236328,12.835000038146973,12.859999656677246,12.925000190734863,9351600.0,8.922526359558105,KR
2007-02-05,13.039999961853027,12.835000038146973,12.875,12.984999656677246,14179000.0,8.963946342468262,KR
2007-02-06,13.03499984741211,12.80500030517578,12.984999656677246,12.859999656677246,9612400.0,8.877655029296875,KR
2007-02-07,13.114999771118164,12.789999961853027,12.8100004196167,13.06999969482422,10218400.0,9.022622108459473,KR
2007-02-08,13.100000381469728,12.899999618530272,13.0,12.975000381469728,10630200.0,8.957043647766113,KR
2007-02-09,13.119999885559082,12.824999809265137,12.975000381469728,12.9399995803833,9259400.0,8.932880401611328,KR
2007-02-12,13.029999732971191,12.84000015258789,12.925000190734863,12.949999809265137,5927800.0,8.939785957336426,KR
2007-02-13,12.9350004196167,12.800000190734863,12.880000114440918,12.90999984741211,5663200.0,8.957132339477539,KR
2007-02-14,13.09000015258789,12.914999961853027,12.914999961853027,13.045000076293944,8074400.0,9.05079460144043,KR
2007-02-15,13.125,12.96500015258789,13.050000190734863,13.100000381469728,7907800.0,9.088951110839844,KR
2007-02-16,13.279999732971191,13.039999961853027,13.039999961853027,13.234999656677246,6729600.0,9.18262004852295,KR
2007-02-20,13.300000190734863,13.05500030517578,13.260000228881836,13.255000114440918,6924000.0,9.196496963500977,KR
2007-02-21,13.345000267028809,13.109999656677246,13.289999961853027,13.234999656677246,5187200.0,9.18262004852295,KR
2007-02-22,13.274999618530272,12.920000076293944,13.1850004196167,13.0,11073000.0,9.019576072692873,KR
2007-02-23,13.085000038146973,12.8149995803833,13.085000038146973,12.835000038146973,8740400.0,8.905095100402832,KR
2007-02-26,12.93000030517578,12.845000267028809,12.850000381469728,12.875,7708400.0,8.93284797668457,KR
2007-02-27,12.850000381469728,12.390000343322754,12.46500015258789,12.484999656677246,14236200.0,8.662260055541992,KR
2007-02-28,12.949999809265137,12.425000190734863,12.475000381469728,12.81999969482422,14867600.0,8.894686698913574,KR
2007-03-01,12.920000076293944,12.56999969482422,12.710000038146973,12.765000343322754,8724800.0,8.856528282165527,KR
2007-03-02,12.925000190734863,12.625,12.765000343322754,12.675000190734863,8917600.0,8.794084548950195,KR
2007-03-05,12.9350004196167,12.369999885559082,12.380000114440918,12.604999542236328,8475200.0,8.745514869689941,KR
2007-03-06,12.739999771118164,12.505000114440918,12.65999984741211,12.56999969482422,13002800.0,8.721236228942871,KR
2007-03-07,12.725000381469728,12.44499969482422,12.574999809265137,12.46500015258789,9319600.0,8.648382186889648,KR
2007-03-08,12.9350004196167,12.505000114440918,12.56999969482422,12.78499984741211,9787000.0,8.870404243469238,KR
2007-03-09,12.96500015258789,12.640000343322754,12.899999618530272,12.645000457763672,10189200.0,8.773269653320312,KR
2007-03-12,12.9350004196167,12.654999732971191,12.654999732971191,12.880000114440918,11474800.0,8.93631649017334,KR
2007-03-13,13.515000343322754,12.875,13.050000190734863,13.145000457763672,18899200.0,9.12017822265625,KR
2007-03-14,13.449999809265137,13.05500030517578,13.145000457763672,13.28499984741211,17878200.0,9.217307090759276,KR
2007-03-15,13.399999618530272,13.225000381469728,13.25,13.375,12403200.0,9.27975368499756,KR
2007-03-16,13.489999771118164,13.225000381469728,13.395000457763672,13.300000190734863,18083000.0,9.2277193069458,KR
2007-03-19,13.539999961853027,13.244999885559082,13.375,13.520000457763672,15159200.0,9.380356788635254,KR
2007-03-20,14.050000190734863,13.550000190734863,13.574999809265137,13.975000381469728,24105600.0,9.696040153503418,KR
2007-03-21,14.25,13.824999809265137,14.25,14.095000267028809,23393800.0,9.779295921325684,KR
2007-03-22,14.289999961853027,14.005000114440918,14.19499969482422,14.175000190734863,18364800.0,9.83480453491211,KR
2007-03-23,14.350000381469728,14.09000015258789,14.114999771118164,14.154999732971191,14807000.0,9.820928573608398,KR
2007-03-26,14.354999542236328,13.899999618530272,13.94499969482422,14.3149995803833,17987200.0,9.931939125061035,KR
2007-03-27,14.279999732971191,14.0649995803833,14.199999809265137,14.19499969482422,15217600.0,9.848681449890137,KR
2007-03-28,14.260000228881836,14.06999969482422,14.19499969482422,14.175000190734863,14803800.0,9.83480453491211,KR
2007-03-29,14.270000457763672,13.96500015258789,14.25,14.0,20935800.0,9.713384628295898,KR
2007-03-30,14.21500015258789,13.949999809265137,14.050000190734863,14.125,12739800.0,9.800111770629885,KR
2007-04-02,14.30500030517578,14.074999809265137,14.074999809265137,14.274999618530272,14556800.0,9.90418529510498,KR
2007-04-03,14.6850004196167,14.28499984741211,14.28499984741211,14.5,20963600.0,10.06029224395752,KR
2007-04-04,14.734999656677246,14.399999618530272,14.5,14.675000190734863,16751200.0,10.18171215057373,KR
2007-04-05,14.625,14.484999656677246,14.625,14.55500030517578,8608000.0,10.098451614379885,KR
2007-04-09,14.954999923706056,14.55500030517578,14.925000190734863,14.609999656677246,17984000.0,10.13661289215088,KR
2007-04-10,14.81999969482422,14.510000228881836,14.510000228881836,14.744999885559082,15739400.0,10.230278968811035,KR
2007-04-11,14.649999618530272,14.404999732971191,14.505000114440918,14.449999809265137,14991200.0,10.025602340698242,KR
2007-04-12,14.520000457763672,14.274999618530272,14.5,14.4399995803833,11137800.0,10.018664360046388,KR
2007-04-13,14.5,14.265000343322754,14.4399995803833,14.329999923706056,16194800.0,9.942343711853027,KR
2007-04-16,14.734999656677246,14.345000267028809,14.43000030517578,14.699999809265137,18170600.0,10.199056625366213,KR
2007-04-17,14.8100004196167,14.630000114440918,14.704999923706056,14.675000190734863,10016000.0,10.18171215057373,KR
2007-04-18,14.75,14.595000267028809,14.675000190734863,14.699999809265137,9481400.0,10.199056625366213,KR
2007-04-19,15.074999809265137,14.600000381469728,14.994999885559082,15.039999961853027,13926000.0,10.43494987487793,KR
2007-04-20,15.125,14.984999656677246,15.125,15.005000114440918,11762600.0,10.410667419433594,KR
2007-04-23,15.21500015258789,14.920000076293944,14.954999923706056,15.100000381469728,12189800.0,10.476584434509276,KR
2007-04-24,15.045000076293944,14.664999961853027,15.024999618530272,14.81999969482422,9528000.0,10.282313346862791,KR
2007-04-25,15.0,14.829999923706056,14.895000457763672,14.954999923706056,6368200.0,10.37597942352295,KR
2007-04-26,14.975000381469728,14.6850004196167,14.904999732971191,14.744999885559082,8208800.0,10.230278968811035,KR
2007-04-27,14.9399995803833,14.595000267028809,14.600000381469728,14.864999771118164,9546800.0,10.3135347366333,KR
2007-04-30,14.949999809265137,14.704999923706056,14.9350004196167,14.755000114440918,9594600.0,10.237217903137209,KR
2007-05-01,14.845000267028809,14.505000114440918,14.800000190734863,14.720000267028809,10022200.0,10.212933540344238,KR
2007-05-02,14.9350004196167,14.585000038146973,14.71500015258789,14.885000228881836,7510400.0,10.327412605285645,KR
2007-05-03,14.984999656677246,14.80500030517578,14.914999961853027,14.854999542236328,11508800.0,10.306598663330078,KR
2007-05-04,15.010000228881836,14.69499969482422,14.875,14.760000228881836,9218000.0,10.240683555603027,KR
2007-05-07,14.854999542236328,14.68000030517578,14.75,14.8100004196167,5824800.0,10.27538013458252,KR
2007-05-08,14.80500030517578,14.614999771118164,14.710000038146973,14.654999732971191,9414600.0,10.16783618927002,KR
2007-05-09,14.670000076293944,14.44499969482422,14.640000343322754,14.539999961853027,11412600.0,10.088046073913574,KR
2007-05-10,14.614999771118164,14.3100004196167,14.449999809265137,14.425000190734863,10464200.0,10.008258819580078,KR
2007-05-11,14.5,14.350000381469728,14.380000114440918,14.425000190734863,9402600.0,10.060566902160645,KR
2007-05-14,14.614999771118164,14.404999732971191,14.414999961853027,14.55500030517578,15194600.0,10.151232719421388,KR
2007-05-15,14.640000343322754,14.515000343322754,14.55500030517578,14.56999969482422,14356800.0,10.161694526672363,KR
2007-05-16,14.755000114440918,14.5,14.649999618530272,14.725000381469728,19955000.0,10.26979637145996,KR
2007-05-17,14.774999618530272,14.609999656677246,14.649999618530272,14.699999809265137,12259400.0,10.252360343933104,KR
