Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2014-11-18,19.799999237060547,19.25,19.64999961853028,19.5,10252800.0,14.784876823425291,STOR
2014-11-19,19.89999961853028,19.5,19.5,19.780000686645508,1367100.0,14.997173309326172,STOR
2014-11-20,19.950000762939453,19.63999938964844,19.8799991607666,19.86000061035156,577400.0,15.057827949523926,STOR
2014-11-21,19.950000762939453,19.75,19.8799991607666,19.850000381469727,283600.0,15.050246238708496,STOR
2014-11-24,19.989999771118164,19.700000762939453,19.790000915527344,19.979999542236328,712200.0,15.148812294006348,STOR
2014-11-25,20.18000030517578,19.770000457763672,19.950000762939453,20.0,481100.0,15.16397762298584,STOR
2014-11-26,20.690000534057617,20.020000457763672,20.09000015258789,20.59000015258789,486400.0,15.611310958862305,STOR
2014-11-28,21.069000244140625,20.46999931335449,20.790000915527344,20.86000061035156,339100.0,15.816031455993652,STOR
2014-12-01,21.1299991607666,20.06999969482422,21.049999237060547,20.350000381469727,376200.0,15.42934513092041,STOR
2014-12-02,20.8799991607666,20.420000076293945,20.420000076293945,20.5,519400.0,15.54308032989502,STOR
2014-12-03,20.600000381469727,20.030000686645508,20.59000015258789,20.1299991607666,654800.0,15.262539863586426,STOR
2014-12-04,20.40999984741211,19.75,19.89999961853028,20.270000457763672,569300.0,15.368687629699709,STOR
2014-12-05,20.489999771118164,20.01000022888184,20.489999771118164,20.299999237060547,306500.0,15.39143180847168,STOR
2014-12-08,20.34199905395508,19.850000381469727,20.15999984741211,20.1200008392334,736400.0,15.254961967468262,STOR
2014-12-09,20.530000686645508,19.979999542236328,20.34000015258789,20.51000022888184,292600.0,15.550657272338867,STOR
2014-12-10,21.01499938964844,20.030000686645508,20.530000686645508,20.239999771118164,297000.0,15.345945358276367,STOR
2014-12-11,20.530000686645508,20.100000381469727,20.26000022888184,20.420000076293945,306500.0,15.482420921325684,STOR
2014-12-12,20.979999542236328,20.229999542236328,20.229999542236328,20.39999961853028,431500.0,15.467256546020508,STOR
2014-12-15,20.780000686645508,20.34000015258789,20.540000915527344,20.56999969482422,535500.0,15.596145629882812,STOR
2014-12-16,20.86000061035156,20.38999938964844,20.38999938964844,20.56999969482422,794700.0,15.596145629882812,STOR
2014-12-17,21.440000534057617,20.31999969482422,20.51000022888184,21.190000534057617,615000.0,16.06623649597168,STOR
2014-12-18,22.46299934387207,20.450000762939453,21.43000030517578,21.38999938964844,646400.0,16.217876434326172,STOR
2014-12-19,21.5,20.795000076293945,21.290000915527344,21.059999465942383,3087500.0,15.967662811279297,STOR
2014-12-22,21.57999992370605,20.82999992370605,21.07999992370605,21.479999542236328,842500.0,16.28610610961914,STOR
2014-12-23,21.6299991607666,21.19499969482422,21.59000015258789,21.520000457763672,179400.0,16.316438674926758,STOR
2014-12-24,21.875,21.3700008392334,21.68000030517578,21.57999992370605,54000.0,16.3619327545166,STOR
2014-12-26,22.170000076293945,21.239999771118164,21.6299991607666,21.799999237060547,189100.0,16.528736114501953,STOR
2014-12-29,21.90999984741211,21.1200008392334,21.71999931335449,21.780000686645508,220000.0,16.600379943847656,STOR
2014-12-30,22.242000579833984,21.6299991607666,21.76000022888184,22.040000915527344,186500.0,16.798545837402344,STOR
2014-12-31,22.290000915527344,21.600000381469727,22.09000015258789,21.61000061035156,194700.0,16.470809936523438,STOR
2015-01-02,21.65999984741211,21.18000030517578,21.65999984741211,21.43000030517578,271300.0,16.333614349365234,STOR
2015-01-05,21.75,21.229999542236328,21.350000381469727,21.479999542236328,435200.0,16.371723175048828,STOR
2015-01-06,21.742000579833984,20.799999237060547,21.40999984741211,21.200000762939453,1020700.0,16.158309936523438,STOR
2015-01-07,22.0,21.13999938964844,21.36000061035156,21.940000534057617,375300.0,16.722332000732422,STOR
2015-01-08,22.09000015258789,21.76000022888184,22.040000915527344,21.950000762939453,188600.0,16.729949951171875,STOR
2015-01-09,22.040000915527344,21.799999237060547,21.8799991607666,21.8700008392334,290700.0,16.668973922729492,STOR
2015-01-12,22.93000030517578,21.799999237060547,21.940000534057617,22.049999237060547,253100.0,16.80616569519043,STOR
2015-01-13,22.420000076293945,21.549999237060547,22.200000762939453,22.09000015258789,333600.0,16.836654663085938,STOR
2015-01-14,22.8700008392334,21.81999969482422,21.959999084472656,22.76000022888184,231500.0,17.347320556640625,STOR
2015-01-15,22.88999938964844,22.450000762939453,22.82999992370605,22.799999237060547,407200.0,17.377805709838867,STOR
2015-01-16,23.229999542236328,22.39999961853028,22.81999969482422,23.1299991607666,251200.0,17.62932586669922,STOR
2015-01-20,23.14999961853028,22.420000076293945,23.06999969482422,22.690000534057617,204300.0,17.29396629333496,STOR
2015-01-21,22.90999984741211,22.290000915527344,22.57999992370605,22.440000534057617,499400.0,17.103418350219727,STOR
2015-01-22,22.915000915527344,22.448999404907227,22.530000686645508,22.90999984741211,676600.0,17.461647033691406,STOR
2015-01-23,23.31399917602539,22.90999984741211,22.989999771118164,22.96999931335449,198700.0,17.50737762451172,STOR
2015-01-26,23.32999992370605,22.93000030517578,22.989999771118164,23.200000762939453,193000.0,17.682680130004883,STOR
2015-01-27,23.3799991607666,23.049999237060547,23.14999961853028,23.270000457763672,221100.0,17.736034393310547,STOR
2015-01-28,23.3700008392334,22.920000076293945,23.299999237060547,23.209999084472656,323100.0,17.69029998779297,STOR
2015-01-29,23.59499931335449,23.01000022888184,23.190000534057617,23.540000915527344,372800.0,17.941823959350586,STOR
2015-01-30,23.670000076293945,22.709999084472656,23.38999938964844,22.959999084472656,455200.0,17.499755859375,STOR
2015-02-02,22.959999084472656,21.97100067138672,22.920000076293945,22.479999542236328,602400.0,17.133907318115234,STOR
2015-02-03,23.36000061035156,22.56999969482422,22.670000076293945,23.350000381469727,809100.0,17.79701042175293,STOR
2015-02-04,23.229999542236328,22.84000015258789,23.190000534057617,22.93000030517578,231300.0,17.476892471313477,STOR
2015-02-05,23.290000915527344,22.79400062561035,23.0,23.06999969482422,255500.0,17.583595275878906,STOR
2015-02-06,23.167999267578125,22.15999984741211,23.01000022888184,22.200000762939453,264600.0,16.920501708984375,STOR
2015-02-09,22.479999542236328,22.042999267578125,22.18000030517578,22.14999961853028,268900.0,16.882387161254883,STOR
2015-02-10,22.34000015258789,21.809999465942383,22.299999237060547,22.15999984741211,402900.0,16.8900089263916,STOR
2015-02-11,22.43000030517578,21.8799991607666,22.07999992370605,22.299999237060547,464300.0,16.996713638305664,STOR
2015-02-12,22.93000030517578,22.21999931335449,22.3700008392334,22.670000076293945,548200.0,17.278728485107422,STOR
2015-02-13,22.81999969482422,22.209999084472656,22.690000534057617,22.39999961853028,308100.0,17.07293128967285,STOR
2015-02-17,22.780000686645508,22.290000915527344,22.420000076293945,22.670000076293945,305800.0,17.278728485107422,STOR
2015-02-18,22.940000534057617,22.46999931335449,22.6299991607666,22.84000015258789,482400.0,17.408294677734375,STOR
2015-02-19,22.940000534057617,22.26000022888184,22.71999931335449,22.34000015258789,245600.0,17.02720069885254,STOR
2015-02-20,22.8700008392334,22.16200065612793,22.270000457763672,22.299999237060547,430600.0,16.996713638305664,STOR
2015-02-23,22.76000022888184,22.239999771118164,22.309999465942383,22.61000061035156,430300.0,17.232994079589844,STOR
2015-02-24,22.68000030517578,21.989999771118164,22.61000061035156,22.059999465942383,407700.0,16.813793182373047,STOR
2015-02-25,22.709999084472656,22.04800033569336,22.11000061035156,22.209999084472656,388500.0,16.928119659423828,STOR
2015-02-26,23.020000457763672,22.18000030517578,22.6200008392334,22.25,706800.0,16.958606719970703,STOR
2015-02-27,22.76000022888184,22.229999542236328,22.229999542236328,22.63999938964844,544300.0,17.255861282348633,STOR
2015-03-02,23.030000686645508,22.520000457763672,22.63999938964844,22.600000381469727,463200.0,17.225370407104492,STOR
2015-03-03,22.5,21.979999542236328,22.5,22.07999992370605,549600.0,16.82903480529785,STOR
2015-03-04,22.31999969482422,21.82999992370605,21.950000762939453,21.850000381469727,268000.0,16.653732299804688,STOR
2015-03-05,22.1200008392334,21.68000030517578,21.82999992370605,22.040000915527344,182200.0,16.798545837402344,STOR
2015-03-06,21.850000381469727,21.09000015258789,21.84000015258789,21.290000915527344,397300.0,16.226911544799805,STOR
2015-03-09,21.645000457763672,21.25,21.34000015258789,21.440000534057617,640600.0,16.34123420715332,STOR
2015-03-10,21.57999992370605,21.26000022888184,21.280000686645508,21.280000686645508,415100.0,16.219289779663086,STOR
2015-03-11,21.780000686645508,21.290000915527344,21.3700008392334,21.489999771118164,337100.0,16.379344940185547,STOR
2015-03-12,22.06999969482422,21.450000762939453,21.6299991607666,21.76000022888184,270300.0,16.585134506225586,STOR
2015-03-13,21.90999984741211,21.5,21.780000686645508,21.57999992370605,254400.0,16.447946548461914,STOR
2015-03-16,22.020000457763672,21.459999084472656,21.780000686645508,22.01000022888184,548900.0,16.775684356689453,STOR
2015-03-17,22.200000762939453,21.61000061035156,21.96999931335449,21.82999992370605,346400.0,16.63848876953125,STOR
2015-03-18,22.51000022888184,21.700000762939453,21.850000381469727,22.3700008392334,396400.0,17.05006980895996,STOR
2015-03-19,22.770000457763672,22.14999961853028,22.26000022888184,22.670000076293945,330400.0,17.278728485107422,STOR
2015-03-20,23.82999992370605,22.600000381469727,22.63999938964844,23.549999237060547,2726600.0,17.949445724487305,STOR
2015-03-23,24.059999465942383,23.239999771118164,23.549999237060547,23.540000915527344,601800.0,17.941823959350586,STOR
2015-03-24,23.8799991607666,23.059999465942383,23.690000534057617,23.15999984741211,517700.0,17.652193069458008,STOR
2015-03-25,23.46999931335449,22.68000030517578,23.13999938964844,22.799999237060547,335200.0,17.377805709838867,STOR
2015-03-26,23.059999465942383,22.57200050354004,22.739999771118164,22.920000076293945,846200.0,17.46926498413086,STOR
2015-03-27,23.350000381469727,22.6560001373291,22.65999984741211,23.18000030517578,727800.0,17.862276077270508,STOR
2015-03-30,23.520000457763672,23.11000061035156,23.350000381469727,23.420000076293945,539100.0,18.04721641540528,STOR
2015-03-31,23.700000762939453,23.239999771118164,23.459999084472656,23.350000381469727,611500.0,17.993268966674805,STOR
2015-04-01,23.440000534057617,23.11000061035156,23.26000022888184,23.34000015258789,278700.0,17.985563278198242,STOR
2015-04-02,23.559999465942383,23.200000762939453,23.31999969482422,23.5,254900.0,18.108858108520508,STOR
2015-04-06,23.895000457763672,23.34000015258789,23.46999931335449,23.770000457763672,541900.0,18.316919326782227,STOR
2015-04-07,23.81999969482422,23.46999931335449,23.739999771118164,23.549999237060547,337800.0,18.14738655090332,STOR
