Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,15.125191688537598,14.741951942443848,14.92079734802246,14.997445106506348,4033700.0,14.997445106506348,LBTYA
2007-01-04,15.048543930053713,14.854369163513184,14.992335319519045,14.874808311462402,3076000.0,14.874808311462402,LBTYA
2007-01-05,14.94123649597168,14.701072692871094,14.93101692199707,14.83903980255127,2140700.0,14.83903980255127,LBTYA
2007-01-08,15.099642753601074,14.695962905883787,14.793050765991213,14.992335319519045,1555800.0,14.992335319519045,LBTYA
2007-01-09,15.114972114562988,14.94123649597168,14.956565856933594,15.094532012939451,1475900.0,15.094532012939451,LBTYA
2007-01-10,15.539090156555176,14.767500877380373,15.022994041442873,15.477771759033203,3314900.0,15.477771759033203,LBTYA
2007-01-11,15.677056312561035,15.33469581604004,15.549309730529783,15.666836738586426,3178300.0,15.666836738586426,LBTYA
2007-01-12,15.738374710083008,15.585079193115234,15.620848655700684,15.717935562133787,2511000.0,15.717935562133787,LBTYA
2007-01-16,15.784363746643066,15.503321647644045,15.753705024719238,15.682167053222656,2219400.0,15.682167053222656,LBTYA
2007-01-17,15.738374710083008,15.636178016662598,15.70771598815918,15.646397590637209,2543300.0,15.646397590637209,LBTYA
2007-01-18,15.779253959655762,15.54419994354248,15.70771598815918,15.656617164611816,2419600.0,15.656617164611816,LBTYA
2007-01-19,15.728155136108398,15.482881546020508,15.595298767089844,15.615737915039062,2040100.0,15.615737915039062,LBTYA
2007-01-22,15.666836738586426,15.508431434631348,15.54419994354248,15.559530258178713,1141100.0,15.559530258178713,LBTYA
2007-01-23,15.753705024719238,15.56974983215332,15.620848655700684,15.70771598815918,2260500.0,15.70771598815918,LBTYA
2007-01-24,15.738374710083008,15.646397590637209,15.70771598815918,15.717935562133787,1591000.0,15.717935562133787,LBTYA
2007-01-25,15.69749641418457,15.339805603027344,15.620848655700684,15.44200325012207,1425000.0,15.44200325012207,LBTYA
2007-01-26,15.447113037109377,15.181400299072266,15.44200325012207,15.19672966003418,1530300.0,15.19672966003418,LBTYA
2007-01-29,15.252938270568848,15.074092864990234,15.181400299072266,15.18651008605957,2477300.0,15.18651008605957,LBTYA
2007-01-30,15.33469581604004,15.109862327575684,15.217168807983398,15.304037094116213,1850700.0,15.304037094116213,LBTYA
2007-01-31,15.41645336151123,15.135411262512209,15.304037094116213,15.36024570465088,2901000.0,15.36024570465088,LBTYA
2007-02-01,15.41645336151123,15.140521049499512,15.355134963989258,15.217168807983398,3026800.0,15.217168807983398,LBTYA
2007-02-02,15.344915390014648,15.206949234008787,15.252938270568848,15.258048057556152,1755800.0,15.258048057556152,LBTYA
2007-02-05,15.57996940612793,15.19672966003418,15.217168807983398,15.365355491638184,3143100.0,15.365355491638184,LBTYA
2007-02-06,15.467552185058594,15.227389335632324,15.355134963989258,15.396014213562012,2381600.0,15.396014213562012,LBTYA
2007-02-07,15.508431434631348,15.293817520141602,15.411343574523926,15.385794639587402,1951100.0,15.385794639587402,LBTYA
2007-02-08,15.43178367614746,15.258048057556152,15.421563148498535,15.33469581604004,1049900.0,15.33469581604004,LBTYA
2007-02-09,15.365355491638184,15.048543930053713,15.329586029052734,15.099642753601074,1511300.0,15.099642753601074,LBTYA
2007-02-12,15.18651008605957,14.951456069946287,15.155850410461426,14.977005958557127,3303000.0,14.977005958557127,LBTYA
2007-02-13,15.227389335632324,14.94123649597168,14.946346282958984,15.171180725097656,1244000.0,15.171180725097656,LBTYA
2007-02-14,15.32447624206543,15.114972114562988,15.222278594970703,15.31425666809082,1616600.0,15.31425666809082,LBTYA
2007-02-15,15.32447624206543,15.201839447021484,15.258048057556152,15.304037094116213,1110900.0,15.304037094116213,LBTYA
2007-02-16,15.329586029052734,15.217168807983398,15.258048057556152,15.273377418518066,1387100.0,15.273377418518066,LBTYA
2007-02-20,15.33469581604004,15.191619873046877,15.201839447021484,15.31425666809082,3126600.0,15.31425666809082,LBTYA
2007-02-21,15.43178367614746,15.227389335632324,15.32447624206543,15.380684852600098,1403900.0,15.380684852600098,LBTYA
2007-02-22,15.426673889160156,15.155850410461426,15.426673889160156,15.36024570465088,1161400.0,15.36024570465088,LBTYA
2007-02-23,15.411343574523926,15.140521049499512,15.411343574523926,15.212059020996094,1491200.0,15.212059020996094,LBTYA
2007-02-26,15.375575065612791,14.767500877380373,15.319366455078123,15.191619873046877,1753600.0,15.191619873046877,LBTYA
2007-02-27,15.125191688537598,14.573326110839844,15.099642753601074,14.747061729431152,5503800.0,14.747061729431152,LBTYA
2007-02-28,14.874808311462402,14.660194396972656,14.701072692871094,14.71129322052002,2053600.0,14.71129322052002,LBTYA
2007-03-01,15.375575065612791,14.501788139343262,14.670413970947266,15.283596992492676,3395500.0,15.283596992492676,LBTYA
2007-03-02,15.615737915039062,15.022994041442873,15.201839447021484,15.56974983215332,4943300.0,15.56974983215332,LBTYA
2007-03-05,15.595298767089844,15.17629051208496,15.564640045166016,15.18651008605957,2565000.0,15.18651008605957,LBTYA
2007-03-06,15.457332611083984,15.099642753601074,15.120081901550291,15.370465278625488,4169700.0,15.370465278625488,LBTYA
2007-03-07,15.56974983215332,15.258048057556152,15.32447624206543,15.549309730529783,2170700.0,15.549309730529783,LBTYA
2007-03-08,15.763924598693848,15.59018898010254,15.620848655700684,15.712825775146484,2815500.0,15.712825775146484,LBTYA
2007-03-09,15.840572357177734,15.411343574523926,15.753705024719238,15.533980369567873,1714100.0,15.533980369567873,LBTYA
2007-03-12,15.80991268157959,15.462442398071287,15.462442398071287,15.80991268157959,1713900.0,15.80991268157959,LBTYA
2007-03-13,15.820133209228516,15.57996940612793,15.70771598815918,15.67194652557373,2310200.0,15.67194652557373,LBTYA
2007-03-14,15.769034385681152,15.329586029052734,15.625958442687988,15.472661972045898,4081100.0,15.472661972045898,LBTYA
2007-03-15,15.79969310760498,15.43178367614746,15.508431434631348,15.784363746643066,3028400.0,15.784363746643066,LBTYA
2007-03-16,15.855901718139648,15.66172695159912,15.743484497070312,15.743484497070312,2923900.0,15.743484497070312,LBTYA
2007-03-19,15.91722011566162,15.712825775146484,15.738374710083008,15.91722011566162,2835600.0,15.91722011566162,LBTYA
2007-03-20,16.35666847229004,15.84568214416504,15.912110328674316,16.259580612182617,4106900.0,16.259580612182617,LBTYA
2007-03-21,16.520183563232422,16.203372955322266,16.310680389404297,16.47419548034668,4895800.0,16.47419548034668,LBTYA
2007-03-22,16.683698654174805,16.469085693359375,16.48441505432129,16.55084228515625,3980900.0,16.55084228515625,LBTYA
2007-03-23,16.607051849365234,16.428205490112305,16.60194206237793,16.46397590637207,1743400.0,16.46397590637207,LBTYA
2007-03-26,16.6785888671875,15.912110328674316,16.458866119384766,16.663259506225586,3038200.0,16.663259506225586,LBTYA
2007-03-27,16.980072021484375,16.5712833404541,16.683698654174805,16.821666717529297,3597700.0,16.821666717529297,LBTYA
2007-03-28,16.91364288330078,16.499744415283203,16.775676727294922,16.69902992248535,3907300.0,16.69902992248535,LBTYA
2007-03-29,16.862545013427734,16.4946346282959,16.73990821838379,16.59172248840332,3005500.0,16.59172248840332,LBTYA
2007-03-30,16.893203735351562,16.555952072143555,16.555952072143555,16.8267765045166,2496500.0,16.8267765045166,LBTYA
2007-04-02,17.066938400268555,16.755237579345703,16.79611587524414,17.036279678344727,2295700.0,17.036279678344727,LBTYA
2007-04-03,17.547266006469727,17.087379455566406,17.10270881652832,17.47572898864746,3011600.0,17.47572898864746,LBTYA
2007-04-04,17.58303451538086,17.353092193603516,17.542156219482422,17.542156219482422,2022700.0,17.542156219482422,LBTYA
2007-04-05,17.833417892456055,17.5166072845459,17.598365783691406,17.797649383544922,2945200.0,17.797649383544922,LBTYA
2007-04-09,17.884517669677734,17.736331939697266,17.782320022583008,17.83852767944336,2402200.0,17.83852767944336,LBTYA
2007-04-10,17.87940788269043,17.726110458374023,17.80786895751953,17.823198318481445,2719000.0,17.823198318481445,LBTYA
2007-04-11,17.874298095703125,17.61369514465332,17.787429809570312,17.74144172668457,2800400.0,17.74144172668457,LBTYA
2007-04-12,17.88962745666504,17.649463653564453,17.777210235595703,17.884517669677734,3153100.0,17.884517669677734,LBTYA
2007-04-13,17.925395965576172,17.746551513671875,17.85896873474121,17.884517669677734,3566200.0,17.884517669677734,LBTYA
2007-04-16,17.915176391601562,17.83852767944336,17.904956817626953,17.884517669677734,4557600.0,17.884517669677734,LBTYA
2007-04-17,17.89984703063965,17.736331939697266,17.86918830871582,17.777210235595703,1874200.0,17.777210235595703,LBTYA
