Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,38.70000076293945,36.790000915527344,38.70000076293945,36.95500183105469,9126400.0,26.91423988342285,SU
2007-01-04,36.93000030517578,35.08000183105469,36.70000076293945,35.34000015258789,10824400.0,25.73803901672364,SU
2007-01-05,36.43000030517578,35.334999084472656,35.334999084472656,36.32500076293945,9297200.0,26.455400466918945,SU
2007-01-08,37.22999954223633,35.814998626708984,36.85499954223633,36.525001525878906,6765000.0,26.60107421875,SU
2007-01-09,36.0,34.84000015258789,35.939998626708984,35.8650016784668,9023800.0,26.120397567749023,SU
2007-01-10,35.75,34.77000045776367,35.63999938964844,34.849998474121094,7125200.0,25.38116455078125,SU
2007-01-11,36.04499816894531,34.619998931884766,34.65999984741211,34.85499954223633,8532800.0,25.384811401367188,SU
2007-01-12,36.83000183105469,35.05500030517578,35.15999984741211,36.560001373291016,7157000.0,26.62656211853028,SU
2007-01-16,36.95000076293945,35.68000030517578,36.59000015258789,35.92499923706055,7352000.0,26.16408920288086,SU
2007-01-17,36.40499877929688,35.48500061035156,35.92499923706055,36.290000915527344,7132200.0,26.429912567138672,SU
2007-01-18,36.7400016784668,35.52000045776367,36.09999847412109,36.02999877929688,7400400.0,26.24056434631348,SU
2007-01-19,37.005001068115234,35.935001373291016,35.959999084472656,36.89500045776367,7139000.0,26.87053871154785,SU
2007-01-22,37.185001373291016,36.459999084472656,37.005001068115234,36.6150016784668,7861400.0,26.66661071777344,SU
2007-01-23,38.18999862670898,36.970001220703125,36.98500061035156,37.84000015258789,6730400.0,27.55878448486328,SU
2007-01-24,38.02000045776367,37.150001525878906,37.5099983215332,37.8849983215332,6009400.0,27.591541290283203,SU
2007-01-25,37.79499816894531,36.65999984741211,37.3650016784668,36.709999084472656,5974200.0,26.73580551147461,SU
2007-01-26,38.130001068115234,37.150001525878906,37.244998931884766,37.26499938964844,8267600.0,27.140005111694336,SU
2007-01-29,37.40499877929688,36.57500076293945,37.060001373291016,36.78499984741211,5249000.0,26.790428161621094,SU
2007-01-30,37.47499847412109,36.81999969482422,36.95000076293945,37.26499938964844,6758600.0,27.140005111694336,SU
2007-01-31,37.584999084472656,36.77999877929688,36.8849983215332,37.17499923706055,5689000.0,27.07447052001953,SU
2007-02-01,37.68999862670898,36.83000183105469,37.25,37.334999084472656,5451400.0,27.19098854064941,SU
2007-02-02,37.400001525878906,36.834999084472656,37.33000183105469,36.9900016784668,4867000.0,26.93973731994629,SU
2007-02-05,37.30500030517578,36.77000045776367,37.30500030517578,37.040000915527344,3463600.0,26.97613906860352,SU
2007-02-06,37.25,36.51499938964844,37.16999816894531,36.685001373291016,4335000.0,26.717592239379883,SU
2007-02-07,36.77999877929688,36.095001220703125,36.685001373291016,36.220001220703125,4967400.0,26.378925323486328,SU
2007-02-08,36.5,35.685001373291016,36.14500045776367,36.36000061035156,5038400.0,26.48090553283692,SU
2007-02-09,36.80500030517578,36.165000915527344,36.5,36.22499847412109,3456000.0,26.38257598876953,SU
2007-02-12,36.34000015258789,35.689998626708984,35.970001220703125,35.91999816894531,5369600.0,26.160444259643555,SU
2007-02-13,37.20500183105469,36.06499862670898,36.150001525878906,37.125,4164000.0,27.03805351257324,SU
2007-02-14,37.5,36.59000015258789,37.150001525878906,36.77000045776367,4723600.0,26.779497146606445,SU
2007-02-15,37.28499984741211,36.54499816894531,36.7599983215332,37.15499877929688,4743000.0,27.059892654418945,SU
2007-02-16,37.650001525878906,37.16999816894531,37.345001220703125,37.505001068115234,3757400.0,27.314796447753903,SU
2007-02-20,36.880001068115234,36.16999816894531,36.880001068115234,36.3849983215332,4708200.0,26.49910354614257,SU
2007-02-21,36.880001068115234,36.1150016784668,36.54999923706055,36.69499969482422,5347200.0,26.7248764038086,SU
2007-02-22,36.70500183105469,35.81999969482422,36.70000076293945,36.65999984741211,7536200.0,26.69939613342285,SU
2007-02-23,37.40499877929688,36.75,37.25,36.810001373291016,4146400.0,26.808637619018555,SU
2007-02-26,37.53499984741211,36.744998931884766,37.07500076293945,36.7599983215332,4371200.0,26.7722110748291,SU
2007-02-27,36.85499954223633,35.56999969482422,36.27000045776367,35.70000076293945,6890600.0,26.00022315979004,SU
