Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-03,36.0099983215332,35.369998931884766,35.93000030517578,35.7400016784668,12447600.0,23.96249771118164,WFC
2007-01-04,36.02000045776367,35.540000915527344,35.7400016784668,35.79999923706055,11060500.0,24.002729415893555,WFC
2007-01-05,35.83000183105469,35.5099983215332,35.790000915527344,35.599998474121094,10329200.0,23.868629455566406,WFC
2007-01-08,35.88999938964844,35.38999938964844,35.61000061035156,35.5,11650400.0,23.801576614379883,WFC
2007-01-09,35.849998474121094,35.47999954223633,35.58000183105469,35.59000015258789,10159800.0,23.861921310424805,WFC
2007-01-10,35.650001525878906,35.369998931884766,35.41999816894531,35.47999954223633,9801800.0,23.78817367553711,WFC
2007-01-11,35.63999938964844,35.45000076293945,35.45000076293945,35.540000915527344,7089700.0,23.82840347290039,WFC
2007-01-12,35.720001220703125,35.400001525878906,35.540000915527344,35.5099983215332,10251800.0,23.808279037475582,WFC
2007-01-16,36.5,35.75,35.810001373291016,36.22999954223633,15186000.0,24.291025161743164,WFC
2007-01-17,36.47999954223633,36.04999923706055,36.310001373291016,36.27000045776367,11854100.0,24.31785011291504,WFC
2007-01-18,36.38999938964844,36.13999938964844,36.27000045776367,36.20000076293945,8292400.0,24.270904541015625,WFC
2007-01-19,36.33000183105469,35.869998931884766,36.290000915527344,36.040000915527344,10649900.0,24.163631439208984,WFC
2007-01-22,36.060001373291016,35.58000183105469,35.959999084472656,35.75,13683900.0,23.969200134277344,WFC
2007-01-23,36.04999923706055,35.560001373291016,35.79999923706055,36.0099983215332,8460900.0,24.14352226257324,WFC
2007-01-24,36.630001068115234,35.95000076293945,35.970001220703125,36.560001373291016,10893500.0,24.512279510498047,WFC
2007-01-25,36.63999938964844,36.02000045776367,36.459999084472656,36.08000183105469,8555000.0,24.190465927124023,WFC
2007-01-26,36.22999954223633,35.83000183105469,36.130001068115234,36.02999877929688,10103800.0,24.156925201416016,WFC
2007-01-29,36.119998931884766,35.849998474121094,35.90999984741211,35.95000076293945,13256200.0,24.10330009460449,WFC
2007-01-30,36.11000061035156,35.810001373291016,36.09000015258789,35.900001525878906,9689100.0,24.06977272033692,WFC
2007-01-31,36.0,35.470001220703125,35.47999954223633,35.91999816894531,8536500.0,24.272497177124023,WFC
2007-02-01,36.09000015258789,35.619998931884766,35.93000030517578,35.869998931884766,7875600.0,24.238698959350582,WFC
2007-02-02,36.04999923706055,35.77000045776367,35.869998931884766,35.86000061035156,6222200.0,24.231943130493164,WFC
2007-02-05,35.849998474121094,35.65999984741211,35.790000915527344,35.689998626708984,15495800.0,24.11706924438477,WFC
2007-02-06,36.02000045776367,35.75,35.790000915527344,35.900001525878906,9657100.0,24.25897979736328,WFC
2007-02-07,36.040000915527344,35.7599983215332,35.90999984741211,35.880001068115234,9411400.0,24.245460510253903,WFC
2007-02-08,35.810001373291016,35.36000061035156,35.810001373291016,35.560001373291016,11147500.0,24.029226303100582,WFC
2007-02-09,35.849998474121094,35.22999954223633,35.41999816894531,35.36000061035156,12378900.0,23.89408493041992,WFC
2007-02-12,35.630001068115234,35.369998931884766,35.47999954223633,35.599998474121094,8153500.0,24.056251525878903,WFC
2007-02-13,36.02999877929688,35.56999969482422,35.599998474121094,35.869998931884766,10409500.0,24.238698959350582,WFC
2007-02-14,36.20000076293945,35.81999969482422,35.880001068115234,36.0099983215332,10671900.0,24.33330726623535,WFC
2007-02-15,36.36000061035156,35.97999954223633,36.220001220703125,36.0099983215332,6591900.0,24.33330726623535,WFC
2007-02-16,36.27999877929688,35.54999923706055,36.27000045776367,35.7599983215332,11446000.0,24.16436767578125,WFC
2007-02-20,35.970001220703125,35.599998474121094,35.77000045776367,35.939998626708984,7986600.0,24.28600311279297,WFC
2007-02-21,36.27999877929688,35.81999969482422,35.939998626708984,36.18000030517578,12414900.0,24.44818687438965,WFC
2007-02-22,36.22999954223633,35.939998626708984,36.130001068115234,36.209999084472656,10513900.0,24.46845245361328,WFC
2007-02-23,36.209999084472656,35.540000915527344,36.16999816894531,35.630001068115234,15818200.0,24.07652282714844,WFC
2007-02-26,35.81999969482422,35.41999816894531,35.75,35.66999816894531,11862000.0,24.103551864624023,WFC
